0.649
0,4,2175552743
0,4,1962781621
0,4,2061680723
4,0,2065535210
0,4,1469174690
0,4,2049461606
0,4,1832636113
0,4,2187665340
0,4,1880486592
0,4,1999082500
4,0,1969594766
4,0,2211351615
0,4,1979154668
0,4,2191433897
0,4,1795959733
0,4,2189630842
0,4,2186814910
4,0,1977641795
0,4,2015449991
0,4,1564855353
0,4,1964588954
0,4,2017466467
0,4,2179106755
0,4,1978067922
0,4,1836206648
0,4,2052119660
0,4,1793706336
4,0,1752124791
0,4,1685218362
4,0,1573392336
0,4,1880458216
0,4,2060207145
0,4,1835887178
0,4,1753680689
4,0,2012557382
0,4,2012276128
0,4,1556876523
4,0,2225758631
0,4,1678492947
0,4,2065477057
0,4,1573349825
4,0,2176477147
0,4,2063374569
4,0,2261700276
0,4,1880267634
0,4,2060187656
4,0,2054590838
0,4,2017194237
0,4,1972194617
0,4,2006532087
0,4,2002833024
0,4,1968135638
0,4,1988726701
4,0,2190875744
4,0,2175494955
0,4,1984882031
0,4,2051317114
0,4,1975536237
0,4,1985986516
0,4,1966596674
0,4,2065281189
0,4,2000400499
4,0,1985820444
0,4,2063413171
0,4,2191885257
0,4,2180252013
4,0,1969662086
0,4,2062361546
0,4,1558792776
0,4,1965620313
4,0,2213807569
4,0,1753431870
0,4,2057958274
0,4,1992892848
0,4,1548700297
4,0,1550838931
0,4,2070703175
0,4,1996066741
0,4,1880710857
0,4,1956421114
0,4,1827648079
0,4,2000671213
0,4,1564089971
0,4,1994316027
0,4,1792073269
0,4,2001076939
0,4,1990447518
0,4,1554016844
0,4,2058930753
0,4,1995940365
0,4,2054921288
4,0,2070183042
0,4,2057819813
0,4,2062399417
0,4,2189605228
0,4,2048223166
0,4,1825046714
0,4,1551242276
0,4,2071914271
4,0,2326818280
0,4,1828040051
0,4,1981029899
0,4,1974741993
0,4,1693147538
4,0,2064208100
0,4,1988770562
0,4,1979191166
4,0,1981343052
4,0,2226215344
0,4,2176277100
4,0,2230582898
0,4,1963820192
0,4,2060344038
0,4,2063822521
4,0,2061891319
0,4,2179554578
0,4,2062893215
0,4,2071847294
0,4,2049516737
0,4,1997659079
0,4,1995446739
4,0,1880538473
0,4,2175159397
0,4,1971513366
0,4,1795134642
0,4,1968766091
0,4,1754524035
4,0,2222282541
0,4,1824621390
0,4,2058829297
0,4,1982431031
4,0,2202694750
0,4,2013178948
0,4,2187772164
0,4,1979295924
4,0,1693533074
0,4,1759817127
0,4,1977704286
0,4,2048244095
0,4,2002337812
0,4,2009186598
0,4,2188820943
0,4,2069494319
0,4,1572913626
0,4,2192038700
0,4,1794268637
4,0,2238009248
0,4,1555729487
0,4,1984054484
0,4,1989739011
0,4,1695657091
0,4,2066884555
0,4,2175843088
0,4,1957241010
0,4,1993665707
0,4,1753415392
0,4,2060924768
0,4,2059068356
0,4,2014295733
0,4,2180750301
0,4,2008625149
4,0,2266396988
0,4,1995128672
0,4,2015063840
4,0,2190832397
0,4,2176837703
0,4,1970521949
0,4,1880934027
0,4,1972541842
0,4,1978881072
0,4,2014055084
0,4,2049878032
0,4,1982049837
0,4,1980254470
0,4,2188130061
0,4,1979350277
4,0,2218737777
4,0,2185353107
4,0,2204887835
4,0,1677370967
0,4,1977352355
0,4,1556314428
0,4,1967455796
0,4,1977332203
0,4,2003317043
0,4,1882797844
0,4,1468268968
0,4,1996420073
0,4,1984566029
0,4,1883056201
0,4,1995721580
0,4,1836456373
0,4,1992316009
0,4,2017485812
0,4,2001322140
0,4,1964545474
0,4,2018686618
4,0,1992975233
0,4,1573718285
0,4,2060923067
4,0,2299667383
0,4,2068038111
0,4,1754790896
0,4,1825559196
0,4,1468407171
0,4,2191805187
0,4,1795363659
0,4,2015556169
0,4,2031448467
0,4,1972771911
0,4,1755443052
0,4,1978989850
0,4,1963199940
0,4,1686216416
0,4,2050004524
0,4,2177428713
0,4,2062290214
4,0,1981443860
0,4,1979558827
0,4,1972666999
0,4,1994185604
0,4,2188448988
0,4,1563660046
0,4,1956451265
0,4,1823597732
0,4,1558343258
0,4,1966596581
0,4,2064157580
0,4,1694882523
0,4,1981295414
0,4,2176444679
4,0,2015627378
0,4,1554525444
0,4,1834307574
0,4,1685573214
0,4,1990841329
0,4,2184556115
0,4,1961721192
0,4,2189864901
0,4,2006145361
4,0,2249705150
4,0,2203664869
0,4,2061473271
